"Time","tcss600users-5cc6c5d95d-svbrh","tcss600users-5cc6c5d95d-s9nk5","tcss600users-5cc6c5d95d-nk8rl"
2020-06-03 21:06:00,,,
2020-06-03 21:06:20,,,
2020-06-03 21:06:40,,,
2020-06-03 21:07:00,,,
2020-06-03 21:07:20,,,
2020-06-03 21:07:40,,,
2020-06-03 21:08:00,,,
2020-06-03 21:08:20,,,
2020-06-03 21:08:40,,,
2020-06-03 21:09:00,,,
2020-06-03 21:09:20,,,
2020-06-03 21:09:40,,,
2020-06-03 21:10:00,,,
2020-06-03 21:10:20,,,
2020-06-03 21:10:40,,,
2020-06-03 21:11:00,,,
2020-06-03 21:11:20,,,
2020-06-03 21:11:40,,,
2020-06-03 21:12:00,,,
2020-06-03 21:12:20,,,
2020-06-03 21:12:40,,,
2020-06-03 21:13:00,,,
2020-06-03 21:13:20,,,
2020-06-03 21:13:40,,,
2020-06-03 21:14:00,,,
2020-06-03 21:14:20,,,
2020-06-03 21:14:40,,,
2020-06-03 21:15:00,,,
2020-06-03 21:15:20,,,
2020-06-03 21:15:40,,,
2020-06-03 21:16:00,,,
2020-06-03 21:16:20,,,
2020-06-03 21:16:40,,,
2020-06-03 21:17:00,,,
2020-06-03 21:17:20,,,
2020-06-03 21:17:40,,,
2020-06-03 21:18:00,,,
2020-06-03 21:18:20,,,
2020-06-03 21:18:40,,,
2020-06-03 21:19:00,,,
2020-06-03 21:19:20,,,
2020-06-03 21:19:40,,,
2020-06-03 21:20:00,,,
2020-06-03 21:20:20,,,
2020-06-03 21:20:40,,,
2020-06-03 21:21:00,,,
2020-06-03 21:21:20,,,
2020-06-03 21:21:40,,,
2020-06-03 21:22:00,,,
2020-06-03 21:22:20,,,
2020-06-03 21:22:40,,,
2020-06-03 21:23:00,,,
2020-06-03 21:23:20,,,
2020-06-03 21:23:40,,,
2020-06-03 21:24:00,,,
2020-06-03 21:24:20,,,
2020-06-03 21:24:40,,,
2020-06-03 21:25:00,,,
2020-06-03 21:25:20,,,
2020-06-03 21:25:40,,,
2020-06-03 21:26:00,,,
2020-06-03 21:26:20,,,
2020-06-03 21:26:40,,,
2020-06-03 21:27:00,,,
2020-06-03 21:27:20,,,
2020-06-03 21:27:40,,,
2020-06-03 21:28:00,,,
2020-06-03 21:28:20,,,
2020-06-03 21:28:40,,,
2020-06-03 21:29:00,,,
2020-06-03 21:29:20,,,
2020-06-03 21:29:40,,,
2020-06-03 21:30:00,,,
2020-06-03 21:30:20,,,
2020-06-03 21:30:40,,,
2020-06-03 21:31:00,,,
2020-06-03 21:31:20,,,
2020-06-03 21:31:40,,,
2020-06-03 21:32:00,,,
2020-06-03 21:32:20,,,
2020-06-03 21:32:40,,,
2020-06-03 21:33:00,,,
2020-06-03 21:33:20,,,
2020-06-03 21:33:40,,,
2020-06-03 21:34:00,,,
2020-06-03 21:34:20,,,
2020-06-03 21:34:40,,,
2020-06-03 21:35:00,,,
2020-06-03 21:35:20,,,
2020-06-03 21:35:40,,,
2020-06-03 21:36:00,,,
2020-06-03 21:36:20,,,
2020-06-03 21:36:40,,,
2020-06-03 21:37:00,,,
2020-06-03 21:37:20,,,
2020-06-03 21:37:40,,,
2020-06-03 21:38:00,,,
2020-06-03 21:38:20,,,
2020-06-03 21:38:40,,,
2020-06-03 21:39:00,,,
2020-06-03 21:39:20,,,
2020-06-03 21:39:40,,,
2020-06-03 21:40:00,,,
2020-06-03 21:40:20,4.703080327464053,,
2020-06-03 21:40:40,5.789561988337417,,
2020-06-03 21:41:00,6.876043649210781,4.6959663537503475,
2020-06-03 21:41:20,8.341593164601562,5.759262199089135,6.85794924195083
2020-06-03 21:41:40,9.453422005598293,6.822558044427919,8.130278336063773
2020-06-03 21:42:00,10.565250846595024,5.72,9.402607430176719
2020-06-03 21:42:20,11.257942599289137,13.350022283317239,8.077327065709145
2020-06-03 21:42:40,12.329059891825066,14.902490358442291,9.039334499402948
2020-06-03 21:43:00,13.400177184360997,15.871302721992096,10.001341933096755
2020-06-03 21:43:20,15.839792298292128,17.37480328140806,14.262977027505087
2020-06-03 21:43:40,15.839792298292128,17.430467622834207,15.512203170602282
2020-06-03 21:44:00,15.839792298292128,21.016209504767907,19.459775954260916
2020-06-03 21:44:20,15.514226152201603,21.016209504767907,19.459775954260916
2020-06-03 21:44:40,15.514226152201603,18.56583331431345,19.459775954260916
2020-06-03 21:45:00,15.514226152201603,23.65882440316551,19.164911605497885
2020-06-03 21:45:20,14.965626354817095,23.65882440316551,19.1862985980633
2020-06-03 21:45:40,12.152635797118045,23.65882440316551,19.186298598063303
2020-06-03 21:46:00,12.152635797118045,24.256217400684452,17.22589599150951
2020-06-03 21:46:20,11.260318788754898,24.256217400684452,19.114941498375785
2020-06-03 21:46:40,13.27435462674687,24.256217400684452,19.114941498375785
2020-06-03 21:47:00,13.27435462674687,24.90946445323927,16.83843957606776
2020-06-03 21:47:20,24.88139470771459,25.827400403397817,16.660730373567432
2020-06-03 21:47:40,24.88139470771459,25.827400403397817,16.660730373567432
2020-06-03 21:48:00,24.88139470771459,28.17364941009863,17.49223195535473
2020-06-03 21:48:20,25.110502598158646,26.7351093553927,16.529544065619298
2020-06-03 21:48:40,25.110502598158646,23.182538786369197,16.529544065619298
2020-06-03 21:49:00,25.110502598158646,25.01668623955526,14.567822574618795
2020-06-03 21:49:20,24.484444444444442,25.01668623955526,14.567822574618795
2020-06-03 21:49:40,32.73032136296995,25.01668623955526,14.567822574618795
2020-06-03 21:50:00,32.73032136296995,19.60117466438161,15.89511863548552
2020-06-03 21:50:20,32.90610799810432,17.41940245872733,16.190710287830374
2020-06-03 21:50:40,36.18123259052925,17.41940245872733,16.190710287830374
2020-06-03 21:51:00,36.18123259052925,17.69771404526915,14.519424807401862
2020-06-03 21:51:20,30.837523433953503,17.69771404526915,14.519424807401862
2020-06-03 21:51:40,22.58953647105879,17.69771404526915,14.519424807401862
2020-06-03 21:52:00,22.58953647105879,19.216026553667554,15.445244205494204
2020-06-03 21:52:20,22.674826928865254,19.216026553667554,14.175374829622896
2020-06-03 21:52:40,22.674826928865254,19.216026553667554,14.175374829622896
2020-06-03 21:53:00,22.674826928865254,18.94641171741182,15.806983732025529
2020-06-03 21:53:20,22.7688399661304,19.3278058576555,15.327959409141124
2020-06-03 21:53:40,22.7688399661304,19.3278058576555,15.327959409141124
2020-06-03 21:54:00,22.7688399661304,23.594549299358587,15.882101050185916
2020-06-03 21:54:20,20.262363737143563,23.594549299358587,15.882101050185915
2020-06-03 21:54:40,17.505831156093663,23.594549299358587,15.882101050185915
2020-06-03 21:55:00,17.50583115609366,22.738628065504578,15.882101050185915
2020-06-03 21:55:20,18.52724260047435,21.1054837582955,17.61235574495338
2020-06-03 21:55:40,18.52724260047435,21.1054837582955,17.61235574495338
2020-06-03 21:56:00,18.52724260047435,18.745366611360183,18.62088530875766
2020-06-03 21:56:20,19.292170706480192,18.745366611360183,18.62088530875766
2020-06-03 21:56:40,21.89899911231279,18.745366611360183,18.62088530875766
2020-06-03 21:57:00,21.89899911231279,19.53152066257179,14.871853702616006
2020-06-03 21:57:20,19.22250904776283,19.53152066257179,16.735191795057155
2020-06-03 21:57:40,19.22250904776283,19.531520662571786,16.735191795057155
2020-06-03 21:58:00,19.222509047762834,17.1237156205533,19.262593275689945
2020-06-03 21:58:20,18.668428878242192,17.1237156205533,19.204701405201515
2020-06-03 21:58:40,18.668428878242192,17.1237156205533,19.204701405201515
2020-06-03 21:59:00,18.668428878242192,14.88327239120826,23.435608288076377
2020-06-03 21:59:20,19.612176575072237,14.88327239120826,23.435608288076377
2020-06-03 21:59:40,19.612176575072237,14.88327239120826,23.435608288076377
2020-06-03 22:00:00,19.612176575072237,16.971837457100964,20.58611825192802
2020-06-03 22:00:20,14.101721433740725,16.971837457100964,19.83635214654444
2020-06-03 22:00:40,15.93303080008876,16.971837457100964,19.83635214654444
2020-06-03 22:01:00,15.93303080008876,15.560245377305879,20.56247228979186
2020-06-03 22:01:20,18.299981137575667,18.431206189523863,20.56247228979186
2020-06-03 22:01:40,17.338395518234996,18.431206189523863,20.56247228979186
2020-06-03 22:02:00,17.338395518234996,19.31495829628689,16.63540799807894
2020-06-03 22:02:20,21.94525819480317,19.31495829628689,16.63540799807894
2020-06-03 22:02:40,21.94525819480317,19.31495829628689,16.63540799807894
2020-06-03 22:03:00,21.94525819480317,21.092375184857772,13.192461915103006
2020-06-03 22:03:20,19.80975344382185,21.092375184857772,13.19246191510301
2020-06-03 22:03:40,22.943080051220996,21.092375184857772,13.19246191510301
2020-06-03 22:04:00,22.943080051220996,19.217888391333833,14.33502319059433
2020-06-03 22:04:20,25.05673321272079,19.217888391333833,16.3959981293693
2020-06-03 22:04:40,22.731661785059064,19.217888391333833,16.3959981293693
2020-06-03 22:05:00,22.73166178505906,14.381165094248615,18.24050442876445
2020-06-03 22:05:20,21.284340806406714,17.65901636618348,18.24050442876445
2020-06-03 22:05:40,21.63671401960903,17.65901636618348,18.24050442876445
2020-06-03 22:06:00,21.63671401960903,17.762038773146134,17.5762827134098
2020-06-03 22:06:20,20.172597983574814,19.26954771984124,18.951739554311867
2020-06-03 22:06:40,20.172597983574814,19.26954771984124,18.951739554311867
2020-06-03 22:07:00,20.172597983574814,17.661218906817115,17.768519085840328
2020-06-03 22:07:20,18.82948790433266,17.661218906817115,17.768519085840328
2020-06-03 22:07:40,21.402070254044432,17.661218906817115,17.768519085840328
2020-06-03 22:08:00,21.402070254044432,16.215466684067575,17.799758380940307
2020-06-03 22:08:20,19.353368989048278,16.215466684067575,20.123872840202285
2020-06-03 22:08:40,20.413592733200172,16.215466684067575,20.12387284020229
2020-06-03 22:09:00,20.413592733200172,16.94005368326871,19.577516243465908
2020-06-03 22:09:20,19.764575158859685,16.94005368326871,20.018228247214445
2020-06-03 22:09:40,18.96258315468429,16.94005368326871,20.018228247214445
2020-06-03 22:10:00,18.962583154684285,18.3228196858752,17.018480778045273
2020-06-03 22:10:20,20.537967541393954,18.32894060169709,19.277580245375294
2020-06-03 22:10:40,20.580228109521354,18.32894060169709,19.277580245375294
2020-06-03 22:11:00,20.580228109521354,18.348074521410364,19.204601791069965
2020-06-03 22:11:20,18.488490483706748,18.348074521410364,20.084676397389078
2020-06-03 22:11:40,19.208420820415448,18.348074521410364,20.084676397389075
2020-06-03 22:12:00,19.208420820415448,20.262548775977493,16.294187541313345
2020-06-03 22:12:20,20.31012197542846,20.262548775977493,16.294187541313345
2020-06-03 22:12:40,20.31012197542846,20.262548775977493,16.294187541313345
2020-06-03 22:13:00,20.31012197542846,19.493689108684514,18.0193802845298
2020-06-03 22:13:20,22.25436469941125,19.493689108684514,18.0193802845298
2020-06-03 22:13:40,22.25436469941125,19.493689108684514,18.0193802845298
2020-06-03 22:14:00,22.25436469941125,15.700431985591594,19.88767544000945
2020-06-03 22:14:20,20.242968382453164,19.895869036543765,15.77195434062397
2020-06-03 22:14:40,20.242968382453164,19.895869036543765,15.77195434062397
2020-06-03 22:15:00,20.242968382453164,22.669146710067427,18.359774305974774
2020-06-03 22:15:20,14.044444444444444,20.73248330688747,18.359774305974774
2020-06-03 22:15:40,18.141767105274177,20.73248330688747,18.359774305974774
2020-06-03 22:16:00,18.141767105274177,20.972494032129724,19.970660798826433
2020-06-03 22:16:20,15.729743638358093,20.972494032129724,19.970660798826433
2020-06-03 22:16:40,15.966462563364443,20.972494032129724,19.970660798826433
2020-06-03 22:17:00,15.966462563364443,24.64686872360297,19.673679026816274
2020-06-03 22:17:20,10.123302165885681,24.64686872360297,19.673679026816274
2020-06-03 22:17:40,10.123302165885681,24.64686872360297,19.673679026816274
2020-06-03 22:18:00,10.123302165885681,22.76123692378434,21.703725291868817
2020-06-03 22:18:20,6.946708870271791,22.76123692378434,21.703725291868817
2020-06-03 22:18:40,12.418602306090234,22.76123692378434,21.703725291868817
2020-06-03 22:19:00,12.418602306090234,20.511944809685627,25.086815125124023
2020-06-03 22:19:20,9.877411963596886,22.02418895966938,23.67683318134225
2020-06-03 22:19:40,9.877411963596886,22.02418895966938,23.67683318134225
2020-06-03 22:20:00,9.877411963596888,24.08395093582479,22.107046828326517
2020-06-03 22:20:20,11.752010256791912,24.27546628407461,22.107046828326517
2020-06-03 22:20:40,13.220042588618211,24.27546628407461,22.107046828326517
2020-06-03 22:21:00,13.220042588618211,20.3931068656059,19.362649716781252
2020-06-03 22:21:20,20.859803004367244,17.387991342482636,19.362649716781252
2020-06-03 22:21:40,20.859803004367244,17.387991342482636,19.362649716781252
2020-06-03 22:22:00,20.859803004367244,15.945905840548964,19.708161284485172
2020-06-03 22:22:20,21.833232732603257,15.945905840548964,19.708161284485172
2020-06-03 22:22:40,21.833232732603257,15.945905840548964,19.708161284485172
2020-06-03 22:23:00,21.833232732603257,17.065107929418975,13.823845327604728
2020-06-03 22:23:20,100.09422239215634,70.46050684537202,89.31027314015225
2020-06-03 22:23:40,121.97918022667433,70.46050684537202,89.31027314015225
2020-06-03 22:24:00,121.97918022667432,313.8474244338416,115.78418687935715
2020-06-03 22:24:20,435.8323351214347,313.8474244338416,421.6088626438247
2020-06-03 22:24:40,435.8323351214347,313.8474244338416,421.6088626438247
2020-06-03 22:25:00,435.8323351214347,741.7396905545204,929.1870400553167
2020-06-03 22:25:20,1025.6955988945417,741.7396905545204,929.1870400553167
2020-06-03 22:25:40,1026.6342238716707,741.7396905545204,929.1870400553167
2020-06-03 22:26:00,1026.6342238716707,1121.1968322013138,1608.6246861105062
2020-06-03 22:26:20,1303.6724120557114,1394.892055754569,1728.4245844623538
2020-06-03 22:26:40,1848.178671340857,1394.892055754569,1796.9984752777173
2020-06-03 22:27:00,1873.9924021133618,2096.448349890685,1759.37
2020-06-03 22:27:20,2187.3049192561652,2252.6096078221917,2858.5151963127446
2020-06-03 22:27:40,2729.1394137127513,2342.4188689725897,3063.003022425179
2020-06-03 22:28:00,2783.2639406408966,2820.643109660177,3580.0186356792233
2020-06-03 22:28:20,3536.1413922160373,3261.148943895365,4052.476833823727
2020-06-03 22:28:40,3622.552282630446,3261.148943895365,4145.153574225778
2020-06-03 22:29:00,3622.552282630446,4234.9232955580665,4544.200485605272
2020-06-03 22:29:20,3620.437497612136,4234.9232955580665,4999.721833538447
2020-06-03 22:29:40,4687.244941207813,4234.9232955580665,4999.721833538447
2020-06-03 22:30:00,4687.244941207813,4689.726156553805,5908.5444602114185
2020-06-03 22:30:20,5000.013446852392,5222.026731970977,5908.5444602114185
2020-06-03 22:30:40,5668.673657907679,5222.026731970977,5908.5444602114185
2020-06-03 22:31:00,5668.673657907679,6239.639336682149,6788.8753638979215
2020-06-03 22:31:20,4866.100479473752,6239.639336682149,6788.8753638979215
2020-06-03 22:31:40,6894.376703366311,6239.639336682149,6788.8753638979215
2020-06-03 22:32:00,6894.376703366311,7079.897091402844,7064.2192860251025
2020-06-03 22:32:20,6894.37670336631,7079.897091402844,7386.720187322296
2020-06-03 22:32:40,7704.026372499539,7079.897091402844,7386.720187322296
2020-06-03 22:33:00,7704.026372499539,7565.276813883484,7753.811389834385
2020-06-03 22:33:20,8403.47464650238,7565.276813883484,7753.811389834385
2020-06-03 22:33:40,8403.47464650238,7565.276813883484,7753.811389834385
2020-06-03 22:34:00,8403.47464650238,6835.052149529477,8039.887997746296
2020-06-03 22:34:20,8403.47464650238,7827.047230716955,8039.887997746296
2020-06-03 22:34:40,8685.69745513776,7827.047230716955,8039.887997746296
2020-06-03 22:35:00,8685.69745513776,7835.089426937583,8091.510699084602
2020-06-03 22:35:20,8729.72765957447,7866.651329439382,8091.510699084602
2020-06-03 22:35:40,8729.72765957447,7866.651329439382,8091.510699084602
2020-06-03 22:36:00,8729.72765957447,7854.562468807187,8083.010015843957
2020-06-03 22:36:20,8736.874985305627,7854.562468807187,8081.2265656903155
2020-06-03 22:36:40,8756.219899427426,7854.562468807187,8081.2265656903155
2020-06-03 22:37:00,8756.219899427426,7870.105926932034,8126.3703567118155
2020-06-03 22:37:20,8755.71844368563,7870.105926932034,8126.3703567118155
2020-06-03 22:37:40,8763.676813900767,7870.105926932034,8126.3703567118155
2020-06-03 22:38:00,8763.676813900767,7862.03942821038,8104.660977606712
2020-06-03 22:38:20,8747.406522228572,7862.03942821038,8104.660977606712
2020-06-03 22:38:40,8747.406522228572,7862.03942821038,8104.660977606712
2020-06-03 22:39:00,8747.406522228572,7863.810262997026,8106.148142129549
2020-06-03 22:39:20,8747.208788171893,7861.319294404987,8106.148142129549
2020-06-03 22:39:40,8737.084205974375,7861.319294404987,8106.148142129549
2020-06-03 22:40:00,8737.084205974375,7862.208849706483,8116.148812762965
2020-06-03 22:40:20,7580.957060876524,7862.208849706483,8116.148812762965
2020-06-03 22:40:40,8729.042380985895,7862.208849706483,8116.148812762965
2020-06-03 22:41:00,8729.042380985895,7864.4557594872995,8123.42571857087
2020-06-03 22:41:20,8704.708188835677,7864.4557594872995,8104.674937548544
2020-06-03 22:41:40,8704.708188835677,7864.4557594872995,8104.674937548544
2020-06-03 22:42:00,8704.708188835677,7854.54156962458,8118.115800456417
2020-06-03 22:42:20,8739.596202547233,7854.54156962458,8118.115800456417
2020-06-03 22:42:40,8739.596202547233,7854.54156962458,8118.115800456417
2020-06-03 22:43:00,8739.596202547233,6833.209487472291,8122.294931523272
2020-06-03 22:43:20,8716.05563955753,7857.0566417803075,8122.294931523272
2020-06-03 22:43:40,8716.05563955753,7857.0566417803075,8122.294931523271
2020-06-03 22:44:00,8716.05563955753,7861.7242267905685,8116.480401068341
2020-06-03 22:44:20,7515.335974789726,7901.613854912529,8116.480401068341
2020-06-03 22:44:40,8736.349685659125,7901.613854912529,8116.480401068341
2020-06-03 22:45:00,8736.349685659125,7875.322648671447,8099.745104949554
2020-06-03 22:45:20,8736.349685659125,7875.322648671447,8099.745104949554
2020-06-03 22:45:40,8761.39872304256,7875.322648671447,8099.745104949554
2020-06-03 22:46:00,8761.39872304256,7896.663753705663,8100.002694473635
2020-06-03 22:46:20,8726.708820897005,7896.663753705663,8113.863725719914
2020-06-03 22:46:40,8726.708820897005,7896.663753705663,8113.863725719914
2020-06-03 22:47:00,8726.708820897005,6961.961391291097,8090.800482940874
2020-06-03 22:47:20,8746.801522850934,7887.351476006449,8090.800482940874
2020-06-03 22:47:40,8746.801522850934,7887.351476006449,8090.800482940874
2020-06-03 22:48:00,8746.801522850934,7884.146989000148,8090.1981385063145
2020-06-03 22:48:20,8742.822405187493,7846.7612894297545,8090.1981385063145
2020-06-03 22:48:40,8742.822405187493,7846.7612894297545,8090.1981385063145
2020-06-03 22:49:00,8742.822405187493,7872.259693493596,8091.200869469234
2020-06-03 22:49:20,8751.12837859065,7892.518404382812,8091.200869469234
2020-06-03 22:49:40,8748.114072194021,7892.518404382812,8091.200869469234
2020-06-03 22:50:00,8748.114072194021,6777.325076888108,6070.435555555555
2020-06-03 22:50:20,8739.361738830428,7886.577798207309,8071.483033890094
2020-06-03 22:50:40,8754.90288354582,7886.577798207309,8071.483033890094
2020-06-03 22:51:00,8754.90288354582,7868.770547769495,8071.483033890094
2020-06-03 22:51:20,7633.592433308299,7868.770547769495,8104.42021051633
2020-06-03 22:51:40,8775.899954759903,7868.770547769495,8104.42021051633
2020-06-03 22:52:00,8775.899954759903,7850.851387454291,8105.855489164943
2020-06-03 22:52:20,8769.773259097876,7850.851387454291,8105.855489164943
2020-06-03 22:52:40,8761.533074790428,7850.851387454291,8105.855489164943
2020-06-03 22:53:00,8761.533074790428,6605.420608414895,8125.475023016056
2020-06-03 22:53:20,8737.355672816857,7842.431829740621,8125.475023016056
2020-06-03 22:53:40,8737.355672816857,7842.431829740621,8125.475023016056
2020-06-03 22:54:00,8737.355672816857,7831.219285429673,8108.734850095684
2020-06-03 22:54:20,8747.36043803551,7827.439445503032,8108.734850095684
2020-06-03 22:54:40,8746.258610335224,7827.439445503032,8108.734850095684
2020-06-03 22:55:00,8746.258610335224,7822.354595958404,8123.69060996441
2020-06-03 22:55:20,8705.97518964142,7838.637542265646,8113.416566434839
2020-06-03 22:55:40,8705.97518964142,7838.637542265646,8113.416566434839
2020-06-03 22:56:00,8705.97518964142,7850.751548209819,8093.959437705018
2020-06-03 22:56:20,8704.771537611312,7851.657650052087,8094.206743324242
2020-06-03 22:56:40,8697.025438948267,7851.657650052087,8094.206743324242
2020-06-03 22:57:00,8697.025438948267,6909.828557165004,8069.57012948174
2020-06-03 22:57:20,8702.441858478152,7822.639299263948,8073.139969547486
2020-06-03 22:57:40,8707.783674715138,7822.639299263948,8073.139969547486
2020-06-03 22:58:00,8707.783674715138,7829.53409178315,8092.356633502711
2020-06-03 22:58:20,7614.340260083478,7833.103606708017,8092.356633502711
2020-06-03 22:58:40,8731.263638004297,7833.103606708017,8092.356633502711
2020-06-03 22:59:00,8731.263638004297,6734.419439658473,6995.671241966607
2020-06-03 22:59:20,8727.138119529833,7824.380199189459,8070.814363212829
2020-06-03 22:59:40,8743.090383432092,7824.380199189459,8070.814363212828
2020-06-03 23:00:00,8743.090383432092,7835.886524822695,8110.296223165326
2020-06-03 23:00:20,8750.474116156389,7835.886524822695,8110.296223165326
2020-06-03 23:00:40,8750.474116156389,7835.886524822695,8110.296223165326
2020-06-03 23:01:00,8750.474116156389,7836.598531538234,7106.0766827652715
2020-06-03 23:01:20,8743.734651726327,7841.1536988982,8077.244085324289
2020-06-03 23:01:40,8743.734651726327,7841.153698898202,8077.244085324289
2020-06-03 23:02:00,8743.734651726327,7828.971678002233,8094.309139703683
2020-06-03 23:02:20,7717.210061141215,7828.971678002233,8096.189684799883
2020-06-03 23:02:40,8742.621169879974,7828.971678002233,8096.189684799883
2020-06-03 23:03:00,8742.621169879974,6926.1788030620555,8087.750601269395
2020-06-03 23:03:20,7626.199374762766,7847.897592759423,8087.750601269395
2020-06-03 23:03:40,8755.187995775928,7847.897592759423,8087.750601269395
2020-06-03 23:04:00,8755.187995775928,7847.897592759423,7056.515221062373
2020-06-03 23:04:20,8762.537877215556,7843.170885093802,8085.301486147934
2020-06-03 23:04:40,8762.537877215556,7843.170885093802,8085.301486147934
2020-06-03 23:05:00,8762.537877215556,7848.175435126582,8129.16193403265
2020-06-03 23:05:20,8769.277533982662,7848.175435126582,8125.683676581805
2020-06-03 23:05:40,8769.277533982662,7848.175435126582,8125.683676581805
2020-06-03 23:06:00,8769.277533982662,7866.495442413255,8125.683676581805
2020-06-03 23:06:20,8746.617956194481,7866.495442413255,8110.7168579834215
2020-06-03 23:06:40,8746.617956194481,7866.495442413255,8110.7168579834215
2020-06-03 23:07:00,8746.617956194481,6965.083300502164,8120.803683204849
2020-06-03 23:07:20,8748.730256652949,7853.574551079427,8120.803683204849
2020-06-03 23:07:40,8748.730256652949,7853.574551079427,8120.803683204849
2020-06-03 23:08:00,8748.730256652949,7848.356598856589,8105.247191827353
2020-06-03 23:08:20,8746.082963500305,7839.27240134362,8105.247191827353
2020-06-03 23:08:40,8741.578993530495,7839.27240134362,8105.247191827353
2020-06-03 23:09:00,8741.578993530495,7839.27240134362,8002.096414723754
2020-06-03 23:09:20,7838.84689051641,7462.308735767648,7973.351711463359
2020-06-03 23:09:40,7838.84689051641,7462.308735767648,7973.351711463359
2020-06-03 23:10:00,7838.84689051641,7321.932825624132,6713.449795571603
2020-06-03 23:10:20,7574.6071302765995,5698.02351662347,6309.717819656707
2020-06-03 23:10:40,5695.500321998206,5698.02351662347,6309.717819656707
2020-06-03 23:11:00,5695.500321998206,5160.015519626712,4762.8854257470775
2020-06-03 23:11:20,3545.3580325347334,3918.0328503612614,4032.687508926996
2020-06-03 23:11:40,3545.3580325347334,3918.0328503612614,4032.687508926996
2020-06-03 23:12:00,3545.3580325347334,1860.9721720895855,1980.997557003257
2020-06-03 23:12:20,1497.9164524157222,1860.9721720895855,1980.997557003257
2020-06-03 23:12:40,1497.9164524157222,1860.9721720895855,1980.997557003257
2020-06-03 23:13:00,1497.9164524157222,106.73777777777778,107.72307653766342
2020-06-03 23:13:20,21.009046822268225,107.17290439737107,107.72307653766342
2020-06-03 23:13:40,22.172930718868017,107.17290439737107,107.72307653766342
2020-06-03 23:14:00,22.172930718868017,90.52887710086512,17.05183383233533
2020-06-03 23:14:20,25.160873728039903,19.088185576327636,17.05183383233533
2020-06-03 23:14:40,19.96423453226119,19.088185576327636,17.05183383233533
2020-06-03 23:15:00,19.96423453226119,19.07615380232788,19.739385725271596
2020-06-03 23:15:20,19.96423453226119,19.330344658096116,19.739385725271596
2020-06-03 23:15:40,18.824106631776928,19.330344658096116,19.7393857252716
2020-06-03 23:16:00,18.824106631776928,18.7056517297551,19.581563153280737
2020-06-03 23:16:20,17.275924636036084,20.030912413447314,19.581563153280737
2020-06-03 23:16:40,17.275924636036084,20.030912413447314,19.581563153280737
2020-06-03 23:17:00,17.275924636036084,18.042813455657495,19.023003926164023
2020-06-03 23:17:20,14.720463732743498,18.042813455657495,20.894981581013347
2020-06-03 23:17:40,14.720463732743498,18.042813455657495,20.894981581013347
2020-06-03 23:18:00,14.720463732743498,18.042813455657495,23.550773881039234
2020-06-03 23:18:20,15.664088576611078,18.82059786958423,21.650521193261525
2020-06-03 23:18:40,18.50388487610684,18.82059786958423,21.650521193261522
2020-06-03 23:19:00,18.50388487610684,18.134627415836732,21.20004803951773
2020-06-03 23:19:20,16.843446365028107,18.134627415836732,22.7398009969979
2020-06-03 23:19:40,15.902192600768366,18.134627415836732,22.7398009969979
2020-06-03 23:20:00,15.902192600768366,19.2308495574482,22.520838007861517
2020-06-03 23:20:20,15.902192600768366,19.2308495574482,22.520838007861517
2020-06-03 23:20:40,16.759842012118654,19.230849557448195,22.520838007861517
2020-06-03 23:21:00,16.759842012118654,16.116954287075806,19.759616215944508
2020-06-03 23:21:20,17.790273820927833,16.116954287075806,22.3182869206796
